2023-05-17 08:00:00,814.0,814.0,814.0,814.0,418.61501681,340752.62368334
2023-05-17 08:10:00,813.0,813.0,812.0,813.0,8223.45863715,6685637.87200295
2023-05-17 08:20:00,812.0,813.0,812.0,813.0,11891.82367181,9663754.13886571
2023-05-17 08:30:00,813.0,814.0,813.0,813.0,1577.49562598,1282560.33212808
2023-05-17 08:40:00,813.0,814.0,813.0,814.0,1287.26820749,1046690.50324218
2023-05-17 08:50:00,814.0,814.0,814.0,814.0,13736.73470913,11181702.05323182
2023-05-17 09:00:00,813.0,814.0,812.0,812.0,7226.76961135,5875566.56877556
2023-05-17 09:10:00,812.0,813.0,812.0,812.0,2821.15043914,2292589.68810981
2023-05-17 09:20:00,813.0,813.0,811.0,811.0,8019.98876524,6509805.93347972
2023-05-17 09:30:00,810.0,812.0,810.0,812.0,7034.05292332,5704187.29528049
2023-05-17 09:40:00,812.0,814.0,812.0,813.0,628.41344723,510291.98450702
2023-05-17 09:50:00,814.0,815.0,814.0,815.0,7888.60737342,6424509.74820376
2023-05-17 10:00:00,816.0,817.0,816.0,816.0,1745.54693259,1425072.98295406
2023-05-17 10:10:00,818.0,818.0,818.0,818.0,12.22493887,9999.99999566
2023-05-17 10:20:00,818.0,822.0,816.0,819.0,49404.97927108,40467267.64786234
2023-05-17 10:30:00,819.0,823.0,819.0,823.0,49508.53970994,40598940.95080869
2023-05-17 10:40:00,822.0,824.0,822.0,823.0,7058.22497913,5808122.75560827
2023-05-17 10:50:00,823.0,823.0,822.0,822.0,18681.08203605,15362509.60116499
2023-05-17 11:00:00,821.0,823.0,820.0,823.0,28512.22962441,23390465.28641278
2023-05-17 11:10:00,822.0,823.0,822.0,822.0,41473.74294241,34091447.99999759
2023-05-17 11:20:00,822.0,822.0,821.0,821.0,14699.52925526,12082868.74753323
2023-05-17 11:30:00,822.0,822.0,822.0,822.0,3439.82230659,2827533.93601698
2023-05-17 11:40:00,822.0,822.0,821.0,821.0,1863.51383541,1530944.85887161
2023-05-17 11:50:00,821.0,822.0,821.0,822.0,835.98101699,686853.51531375
2023-05-17 11:50:00,821.0,822.0,821.0,822.0,835.98101699,686853.51531375
2023-05-17 12:00:00,821.0,822.0,820.0,820.0,6584.08539736,5405442.12304174
2023-05-17 12:10:00,820.0,822.0,820.0,822.0,8278.96647137,6797293.6145234
2023-05-17 12:20:00,822.0,822.0,822.0,822.0,10.0,8220.0
2023-05-17 12:30:00,821.0,822.0,820.0,821.0,2165.45269393,1777572.98302703
2023-05-17 12:50:00,821.0,824.0,821.0,823.0,20583.87025464,16933965.15994222
2023-05-17 13:00:00,824.0,824.0,823.0,823.0,1031.98566207,849331.19988361
2023-05-17 13:10:00,823.0,823.0,823.0,823.0,36889.73047742,30360248.18291666
2023-05-17 13:20:00,823.0,823.0,823.0,823.0,24568.70531631,20220044.47532313
2023-05-17 13:30:00,823.0,823.0,821.0,823.0,2977.49405069,2450255.63765947
2023-05-17 13:40:00,822.0,823.0,822.0,823.0,2195.76501574,1805526.37635261
2023-05-17 13:50:00,823.0,823.0,823.0,823.0,243.01336574,200000.00000402
2023-05-17 14:00:00,822.0,822.0,821.0,821.0,3360.04119278,2761920.82652356
2023-05-17 14:10:00,820.0,820.0,820.0,820.0,1108.65611202,909098.0118564
2023-05-17 14:20:00,819.0,821.0,819.0,821.0,1404.41575925,1150230.50682575
2023-05-17 14:30:00,819.0,819.0,818.0,818.0,2302.84554422,1883735.91953196
2023-05-17 14:40:00,819.0,819.0,819.0,819.0,6.1050061,4999.9999959
2023-05-17 14:50:00,818.0,818.0,816.0,816.0,15060.45400654,12318370.48893542
2023-05-17 15:00:00,816.0,816.0,813.0,816.0,39985.56740162,32619445.9936885
2023-05-17 15:10:00,815.0,815.0,813.0,815.0,17589.56279914,14307046.71139664
2023-05-17 15:20:00,815.0,815.0,814.0,815.0,8375.27146596,6825802.19370359
2023-05-17 15:30:00,816.0,817.0,816.0,817.0,2111.6567383,1725034.8984528
2023-05-17 15:40:00,817.0,817.0,817.0,817.0,2708.43,2212787.31
2023-05-17 15:50:00,817.0,817.0,814.0,817.0,5906.81082459,4811148.89523482
2023-05-17 16:00:00,817.0,817.0,816.0,816.0,429.79598453,350738.00318064
2023-05-17 16:10:00,816.0,817.0,816.0,817.0,40225.72045981,32828880.38470062
2023-05-17 16:20:00,817.0,817.0,817.0,817.0,51.70731707,42244.87804619
