2023-07-12 08:42:00,748.0,748.0,748.0,748.0,9569.70652447,7158140.48030356
2023-07-12 08:45:00,749.0,749.0,747.0,747.0,30335.17709466,22695735.37507205
2023-07-12 08:48:00,748.0,748.0,748.0,748.0,2687.16577539,2009999.99999172
2023-07-12 08:51:00,748.0,748.0,747.0,748.0,12927.74044007,9660159.78589002
2023-07-12 08:54:00,748.0,748.0,748.0,748.0,2167.53521634,1621316.34182232
2023-07-12 08:57:00,748.0,749.0,748.0,749.0,8425.61907612,6302376.4200726
2023-07-12 09:00:00,748.0,749.0,745.0,746.0,59778.05528018,44654064.73090171
2023-07-12 09:03:00,746.0,746.0,745.0,745.0,21350.05867964,15910180.93437797
2023-07-12 09:06:00,745.0,749.0,745.0,749.0,47238.6189379,35309481.0585434
2023-07-12 09:09:00,749.0,750.0,749.0,750.0,8521.19682601,6383210.18534815
2023-07-12 09:12:00,750.0,751.0,750.0,751.0,39181.98850466,29405293.42678614
2023-07-12 09:15:00,751.0,752.0,750.0,751.0,70776.15984585,53113771.9187564
2023-07-12 09:18:00,751.0,751.0,750.0,750.0,21649.14567298,16257005.90504217
2023-07-12 09:21:00,749.0,750.0,748.0,749.0,35464.16050916,26546872.15410639
2023-07-12 09:24:00,749.0,751.0,749.0,751.0,81658.00991152,61226233.31869414
2023-07-12 09:27:00,750.0,750.0,750.0,750.0,39669.00465254,29751753.489405
2023-07-12 09:30:00,750.0,750.0,750.0,750.0,30082.69101591,22562018.2619325
2023-07-12 09:33:00,750.0,750.0,749.0,750.0,45882.59103851,34411662.0812825
2023-07-12 09:36:00,750.0,750.0,750.0,750.0,14879.98153334,11159986.150005
2023-07-12 09:39:00,750.0,750.0,748.0,748.0,10370.97248873,7768069.04244804
2023-07-12 09:42:00,749.0,750.0,749.0,749.0,12768.77951508,9564304.25126435
2023-07-12 09:45:00,749.0,749.0,748.0,748.0,6082.23018708,4552799.5302002
2023-07-12 09:48:00,749.0,749.0,748.0,748.0,1686.69045058,1261701.87358924
2023-07-12 09:51:00,748.0,748.0,747.0,747.0,19130.55032032,14302615.35283754
2023-07-12 09:54:00,747.0,750.0,747.0,749.0,29285.4659146,21944673.90719409
2023-07-12 09:57:00,749.0,749.0,749.0,749.0,10536.33458692,7891714.60560308
2023-07-12 10:00:00,750.0,750.0,748.0,748.0,22342.55676133,16733870.92193584
2023-07-12 10:03:00,748.0,748.0,747.0,747.0,46324.42680825,34620660.07480776
2023-07-12 10:06:00,747.0,751.0,747.0,751.0,42328.65291657,31689922.46446288
2023-07-12 10:09:00,751.0,751.0,750.0,751.0,14091.19387728,10579702.01347147
2023-07-12 10:12:00,750.0,750.0,750.0,750.0,15533.6471764,11650235.3823
2023-07-12 10:15:00,750.0,750.0,749.0,749.0,4220.77026971,3162783.98876824
2023-07-12 10:18:00,749.0,750.0,749.0,749.0,2670.68139811,2000607.03385105
2023-07-12 10:21:00,748.0,749.0,747.0,749.0,18229.95975294,13634625.0269291
2023-07-12 10:24:00,749.0,749.0,747.0,748.0,46271.49211396,34599502.25572951
2023-07-12 10:27:00,748.0,749.0,746.0,749.0,6824.09530397,5097798.57385873
2023-07-12 10:30:00,747.0,747.0,747.0,747.0,417.43074668,311820.76776996
2023-07-12 10:33:00,749.0,749.0,747.0,747.0,4625.83342972,3459867.7565654
2023-07-12 10:36:00,748.0,749.0,747.0,747.0,15077.86420967,11264657.80136446
2023-07-12 10:39:00,748.0,748.0,748.0,748.0,831.85607351,622228.34298548
2023-07-12 10:42:00,748.0,748.0,748.0,748.0,9881.63085018,7391459.87593464
2023-07-12 10:45:00,749.0,749.0,748.0,749.0,6548.4833965,4903013.9274332
2023-07-12 10:48:00,749.0,751.0,749.0,751.0,11524.98038631,8644942.77196482
2023-07-12 10:51:00,751.0,751.0,750.0,750.0,15461.97662074,11610478.31830507
2023-07-12 10:54:00,751.0,751.0,750.0,750.0,969.90112208,727758.63122374
2023-07-12 10:57:00,751.0,751.0,751.0,751.0,33.51911784,25172.85749784
2023-07-12 11:00:00,751.0,752.0,751.0,751.0,4063.0726319,3051807.5771018
2023-07-12 11:03:00,751.0,751.0,749.0,749.0,18736.90255692,14039825.2355805
2023-07-12 11:06:00,749.0,749.0,749.0,749.0,14.88459203,11148.55943047
2023-07-12 11:09:00,749.0,750.0,749.0,750.0,15213.8886598,11408599.06576294
2023-07-12 11:12:00,750.0,750.0,750.0,750.0,4787.73447945,3590800.8595875
2023-07-12 11:15:00,750.0,750.0,750.0,750.0,1688.27166667,1266203.7500025
2023-07-12 11:18:00,751.0,751.0,751.0,751.0,3688.26077068,2769883.83878068
2023-07-12 11:21:00,750.0,751.0,750.0,751.0,15102.92076977,11332119.76812982
2023-07-12 11:24:00,751.0,751.0,750.0,751.0,27788.63937508,20859674.12090333
2023-07-12 11:27:00,751.0,751.0,751.0,751.0,14947.60622017,11225652.27134767
2023-07-12 11:30:00,750.0,750.0,750.0,750.0,2262.58530088,1696938.97566
2023-07-12 11:33:00,750.0,750.0,750.0,750.0,7769.92640341,5827444.8025575
2023-07-12 11:36:00,750.0,750.0,750.0,750.0,7644.51027215,5733382.7041125
2023-07-12 11:39:00,751.0,754.0,751.0,753.0,87884.96637797,66057162.2810189
2023-07-12 11:42:00,754.0,755.0,753.0,755.0,52721.6588316,39754121.29205
2023-07-12 11:45:00,754.0,756.0,754.0,756.0,33211.14096075,25082941.61297444
2023-07-12 11:48:00,756.0,757.0,755.0,757.0,16748.4965993,12661571.385995
2023-07-12 11:51:00,757.0,759.0,755.0,755.0,82701.85035056,62613384.80058314
2023-07-12 11:54:00,755.0,755.0,755.0,755.0,21571.00138157,16286106.04308535
2023-07-12 11:57:00,755.0,757.0,754.0,754.0,50915.76984571,38406316.94435405
2023-07-12 12:00:00,756.0,756.0,754.0,756.0,945.1971798,714146.94865078
2023-07-12 12:03:00,754.0,754.0,754.0,754.0,2511.82577354,1893916.63324916
2023-07-12 12:06:00,755.0,755.0,754.0,754.0,1986.43746447,1499097.98264746
2023-07-12 12:09:00,754.0,754.0,753.0,753.0,9614.15716088,7240613.4688121
2023-07-12 12:12:00,752.0,753.0,752.0,753.0,6065.05290605,4561154.7853496
2023-07-12 12:15:00,752.0,752.0,751.0,752.0,16197.11077753,12166436.38826339
2023-07-12 12:18:00,752.0,752.0,750.0,750.0,16978.15983752,12733763.93808399
2023-07-12 12:21:00,751.0,751.0,748.0,748.0,51582.72066769,38641293.60677503
2023-07-12 12:24:00,748.0,749.0,748.0,749.0,18213.25706627,13634942.12221747
2023-07-12 12:27:00,749.0,749.0,749.0,749.0,10711.37332196,8022818.61814804
2023-07-12 12:30:00,751.0,752.0,751.0,752.0,5191.17909856,3903280.06412228
2023-07-12 12:33:00,750.0,750.0,750.0,750.0,18824.0493372,14118037.0029
2023-07-12 12:33:00,750.0,750.0,750.0,750.0,18824.0493372,14118037.0029
2023-07-12 12:36:00,749.0,749.0,748.0,748.0,3572.45598162,2674425.40472063
