2023-06-15 08:00:00,610.0,610.0,608.0,608.0,41533.91292035,25252782.98999902
2023-06-15 08:10:00,609.0,611.0,609.0,611.0,4470.85595158,2725353.64555417
2023-06-15 08:20:00,612.0,613.0,611.0,613.0,3287.52950567,2012837.41344133
2023-06-15 08:30:00,614.0,615.0,613.0,615.0,43297.02797908,26564623.91432412
2023-06-15 08:40:00,614.0,615.0,613.0,615.0,29743.94404679,18240511.98486005
2023-06-15 08:50:00,615.0,617.0,614.0,614.0,32286.2133122,19878160.50381739
2023-06-15 09:00:00,617.0,617.0,615.0,617.0,39873.12764667,24585582.17050752
2023-06-15 09:10:00,617.0,618.0,616.0,617.0,30489.22676328,18835395.97614944
2023-06-15 09:20:00,617.0,618.0,616.0,618.0,23076.60012229,14221300.63383293
2023-06-15 09:30:00,618.0,622.0,618.0,621.0,5867.84735431,3630078.1343165
2023-06-15 09:40:00,622.0,624.0,619.0,623.0,101360.19210837,63012777.31975206
2023-06-15 09:50:00,623.0,623.0,621.0,621.0,815.5499064,508055.34502408
2023-06-15 10:00:00,621.0,621.0,621.0,621.0,6757.44873954,4196375.66725434
2023-06-15 10:10:00,621.0,621.0,621.0,621.0,17149.39134076,10649772.02261196
2023-06-15 10:20:00,621.0,621.0,620.0,620.0,1372.83449756,851378.43577354
2023-06-15 10:30:00,620.0,620.0,617.0,618.0,6653.71543493,4112862.4488149
2023-06-15 10:40:00,616.0,619.0,615.0,615.0,5017.75613538,3096264.95815875
2023-06-15 10:50:00,615.0,617.0,615.0,617.0,3298.5186491,2032707.11272751
2023-06-15 11:00:00,616.0,617.0,615.0,617.0,97460.44403927,60101416.4634663
2023-06-15 11:10:00,617.0,619.0,616.0,618.0,28981.96711269,17899903.02513286
2023-06-15 11:20:00,617.0,621.0,617.0,620.0,18078.46133026,11191018.49236396
2023-06-15 11:30:00,620.0,620.0,618.0,618.0,4884.15366259,3022477.94574224
2023-06-15 11:40:00,619.0,619.0,619.0,619.0,5778.23586428,3576727.99998932
2023-06-15 11:50:00,618.0,619.0,617.0,619.0,12118.14097174,7484024.99775663
2023-06-15 11:40:00,619.0,619.0,619.0,619.0,5778.23586428,3576727.99998932
2023-06-15 11:50:00,618.0,619.0,617.0,619.0,12118.14097174,7484024.99775663
2023-06-15 12:10:00,619.0,619.0,618.0,618.0,11332.03199448,7014366.2536946
2023-06-15 12:20:00,618.0,618.0,617.0,617.0,4315.25339995,2666556.34776915
2023-06-15 12:40:00,618.0,619.0,618.0,619.0,1721.38216264,1065092.93351152
2023-06-15 12:50:00,620.0,620.0,620.0,620.0,13805.01420995,8559108.810169
2023-06-15 13:00:00,619.0,619.0,619.0,619.0,2748.17487483,1701120.24751977
2023-06-15 13:10:00,618.0,620.0,618.0,620.0,1816.06430734,1122400.00000062
2023-06-15 13:20:00,620.0,620.0,620.0,620.0,1611.29112862,999000.4997444
2023-06-15 13:30:00,619.0,619.0,617.0,617.0,3936.92570977,2429728.32421841
2023-06-15 13:40:00,620.0,620.0,620.0,620.0,1823.56,1130607.2
2023-06-15 13:50:00,620.0,621.0,620.0,621.0,325.34349199,201948.13894684
2023-06-15 14:00:00,618.0,620.0,618.0,618.0,8293.99748003,5125709.76633002
2023-06-15 14:10:00,620.0,620.0,618.0,618.0,585.9708467,362175.66067994
2023-06-15 14:20:00,619.0,619.0,616.0,617.0,2389.24291335,1474461.64678697
2023-06-15 14:30:00,617.0,617.0,616.0,616.0,14197.1279371,8746070.66708699
2023-06-15 14:40:00,615.0,616.0,614.0,616.0,5540.51024037,3403771.97007713
2023-06-15 14:50:00,615.0,616.0,615.0,616.0,3277.87929048,2016149.93685384
2023-06-15 15:00:00,616.0,616.0,614.0,615.0,45.25709702,27854.77624478
2023-06-15 15:10:00,614.0,616.0,614.0,616.0,1474.11745694,905269.2881401
2023-06-15 15:20:00,617.0,617.0,615.0,615.0,1430.55629145,882581.66179543
2023-06-15 15:30:00,616.0,616.0,616.0,616.0,7967.6221588,4908055.2498208
2023-06-15 15:40:00,616.0,617.0,616.0,617.0,1647.40738394,1015174.85350704
2023-06-15 15:50:00,615.0,615.0,615.0,615.0,14074.61270906,8655886.8160719
2023-06-15 16:00:00,614.0,617.0,614.0,617.0,63759.85880016,39163154.54409801
2023-06-15 16:10:00,616.0,632.0,616.0,625.0,746517.42285722,467458840.5041902
